"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp_03daniela.CR1","32471","Exp03"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2025-11-12 11:16:18",1477,12.72,23.9,19.17,18.99,107.4
"2025-11-12 11:16:19",1478,12.72,23.9,19.17,19,107.4
"2025-11-12 11:16:20",1479,12.71,23.93,19.17,19.01,107.4
"2025-11-12 11:16:21",1480,12.71,23.93,19.17,19.02,107.4
"2025-11-12 11:16:22",1481,12.72,23.93,19.25,19.04,107.4
"2025-11-12 11:16:23",1482,12.71,23.93,19.25,19.04,107.4
"2025-11-12 11:16:24",1483,12.71,23.9,19.25,19.04,107.4
"2025-11-12 11:16:25",1484,12.71,23.9,19.25,19.03,107.4
"2025-11-12 11:16:26",1485,12.71,23.93,19.25,19.07,107.4
"2025-11-12 11:16:27",1486,12.71,23.93,19.25,19.06,107.4
"2025-11-12 11:16:28",1487,12.71,23.93,19.25,19.05,107.4
"2025-11-12 11:16:29",1488,12.71,23.93,19.25,19.06,107.4
"2025-11-12 11:16:30",1489,12.71,23.93,19.25,19.08,107.4
"2025-11-12 11:16:31",1490,12.71,23.93,19.17,19.07,107.4
"2025-11-12 11:16:32",1491,12.71,23.93,19.25,19.06,107.4
"2025-11-12 11:16:33",1492,12.71,23.9,19.17,19.05,107.4
"2025-11-12 11:16:34",1493,12.71,23.93,19.25,19.09,107.4
"2025-11-12 11:16:35",1494,12.72,23.93,19.17,19.1,107.4
"2025-11-12 11:16:36",1495,12.71,23.93,19.34,19.12,107.4
"2025-11-12 11:16:37",1496,12.72,23.93,19.34,19.1,107.4
"2025-11-12 11:16:38",1497,12.71,23.93,19.25,19.12,107.4
"2025-11-12 11:16:39",1498,12.72,23.93,19.25,19.1,107.4
"2025-11-12 11:16:40",1499,12.71,23.93,19.34,19.11,107.4
"2025-11-12 11:16:41",1500,12.71,23.9,19.34,19.08,107.4
"2025-11-12 11:16:42",1501,12.71,23.93,19.34,19.11,107.4
"2025-11-12 11:16:43",1502,12.71,23.93,19.34,19.1,107.4
"2025-11-12 11:16:44",1503,12.71,23.93,19.34,19.09,107.4
"2025-11-12 11:16:45",1504,12.71,23.93,19.34,19.09,107.4
"2025-11-12 11:16:46",1505,12.71,23.9,19.34,19.08,107.4
"2025-11-12 11:16:47",1506,12.71,23.9,19.34,19.09,107.4
"2025-11-12 11:16:48",1507,12.71,23.93,19.34,19.11,107.4
"2025-11-12 11:16:49",1508,12.71,23.93,19.34,19.09,107.4
"2025-11-12 11:16:50",1509,12.71,23.93,19.25,19.14,107.4
"2025-11-12 11:16:51",1510,12.71,23.9,19.34,19.11,107.4
"2025-11-12 11:16:52",1511,12.71,23.93,19.34,19.15,107.4
"2025-11-12 11:16:53",1512,12.71,23.93,19.34,19.12,107.4
"2025-11-12 11:16:54",1513,12.71,23.93,19.34,19.17,107.4
"2025-11-12 11:16:55",1514,12.71,23.93,19.34,19.16,107.4
"2025-11-12 11:16:56",1515,12.71,23.93,19.43,19.17,107.5
"2025-11-12 11:16:57",1516,12.71,23.93,19.34,19.2,107.4
"2025-11-12 11:16:58",1517,12.71,23.93,19.34,19.17,107.4
"2025-11-12 11:16:59",1518,12.71,23.9,19.34,19.15,107.4
"2025-11-12 11:17:00",1519,12.71,23.93,19.34,19.19,107.4
"2025-11-12 11:17:01",1520,12.71,23.93,19.34,19.2,107.4
"2025-11-12 11:17:02",1521,12.71,23.93,19.43,19.22,107.5
"2025-11-12 11:17:03",1522,12.71,23.93,19.43,19.18,107.5
"2025-11-12 11:17:04",1523,12.71,23.93,19.51,19.21,107.5
"2025-11-12 11:17:05",1524,12.71,23.93,19.43,19.22,107.5
"2025-11-12 11:17:06",1525,12.71,23.93,19.51,19.2,107.5
"2025-11-12 11:17:07",1526,12.71,23.93,19.51,19.21,107.5
"2025-11-12 11:17:08",1527,12.71,23.93,19.43,19.21,107.5
"2025-11-12 11:17:09",1528,12.71,23.93,19.51,19.23,107.5
"2025-11-12 11:17:10",1529,12.71,23.9,19.51,19.19,107.5
"2025-11-12 11:17:11",1530,12.71,23.9,19.51,19.17,107.5
"2025-11-12 11:17:12",1531,12.71,23.93,19.34,19.21,107.4
"2025-11-12 11:17:13",1532,12.71,23.93,19.43,19.21,107.5
"2025-11-12 11:17:14",1533,12.71,23.93,19.43,19.21,107.5
"2025-11-12 11:17:15",1534,12.71,23.93,19.51,19.21,107.5
"2025-11-12 11:17:16",1535,12.71,23.93,19.51,19.22,107.5
"2025-11-12 11:17:17",1536,12.71,23.93,19.6,19.25,107.5
"2025-11-12 11:17:18",1537,12.71,23.93,19.51,19.24,107.5
"2025-11-12 11:17:19",1538,12.71,23.93,19.51,19.23,107.5
"2025-11-12 11:17:20",1539,12.71,23.93,19.51,19.24,107.5
"2025-11-12 11:17:21",1540,12.71,23.93,19.51,19.24,107.5
"2025-11-12 11:17:22",1541,12.71,23.93,19.43,19.23,107.5
"2025-11-12 11:17:23",1542,12.71,23.93,19.43,19.26,107.5
"2025-11-12 11:17:24",1543,12.71,23.93,19.51,19.26,107.5
"2025-11-12 11:17:25",1544,12.71,23.93,19.51,19.26,107.5
"2025-11-12 11:17:26",1545,12.71,23.93,19.51,19.27,107.5
"2025-11-12 11:17:27",1546,12.71,23.93,19.34,19.28,107.4
"2025-11-12 11:17:28",1547,12.71,23.93,19.51,19.28,107.5
"2025-11-12 11:17:29",1548,12.71,23.93,19.51,19.28,107.5
"2025-11-12 11:17:30",1549,12.71,23.93,19.51,19.3,107.5
"2025-11-12 11:17:31",1550,12.71,23.93,19.6,19.28,107.5
"2025-11-12 11:17:32",1551,12.71,23.93,19.51,19.29,107.5
"2025-11-12 11:17:33",1552,12.71,23.93,19.51,19.29,107.5
"2025-11-12 11:17:34",1553,12.71,23.9,19.51,19.24,107.5
"2025-11-12 11:17:35",1554,12.71,23.93,19.6,19.3,107.5
"2025-11-12 11:17:36",1555,12.71,23.93,19.69,19.29,107.6
"2025-11-12 11:17:37",1556,12.71,23.93,19.69,19.29,107.6
"2025-11-12 11:17:38",1557,12.71,23.93,19.6,19.31,107.5
"2025-11-12 11:17:39",1558,12.71,23.93,19.6,19.3,107.5
"2025-11-12 11:17:40",1559,12.71,23.9,19.6,19.27,107.5
"2025-11-12 11:17:41",1560,12.71,23.93,19.51,19.32,107.5
"2025-11-12 11:17:42",1561,12.71,23.93,19.51,19.31,107.5
"2025-11-12 11:17:43",1562,12.71,23.93,19.51,19.32,107.5
"2025-11-12 11:17:44",1563,12.71,23.93,19.6,19.32,107.5
"2025-11-12 11:17:45",1564,12.72,23.93,19.51,19.32,107.5
"2025-11-12 11:17:46",1565,12.71,23.93,19.51,19.34,107.5
"2025-11-12 11:17:47",1566,12.71,23.93,19.6,19.34,107.5
"2025-11-12 11:17:48",1567,12.71,23.93,19.51,19.35,107.5
"2025-11-12 11:17:49",1568,12.72,23.93,19.6,19.36,107.5
"2025-11-12 11:17:50",1569,12.72,23.93,19.6,19.37,107.5
"2025-11-12 11:17:51",1570,12.71,23.93,19.6,19.37,107.5
"2025-11-12 11:17:52",1571,12.72,23.93,19.6,19.37,107.5
"2025-11-12 11:17:53",1572,12.72,23.93,19.69,19.37,107.6
"2025-11-12 11:17:54",1573,12.72,23.93,19.6,19.35,107.5
"2025-11-12 11:17:55",1574,12.71,23.93,19.69,19.38,107.6
"2025-11-12 11:17:56",1575,12.72,23.9,19.6,19.34,107.5
"2025-11-12 11:17:57",1576,12.71,23.9,19.69,19.35,107.6
"2025-11-12 11:17:58",1577,12.72,23.93,19.69,19.38,107.6
"2025-11-12 11:17:59",1578,12.72,23.93,19.6,19.38,107.5
"2025-11-12 11:18:00",1579,12.72,23.9,19.69,19.39,107.6
"2025-11-12 11:18:01",1580,12.71,23.9,19.69,19.34,107.6
"2025-11-12 11:18:02",1581,12.72,23.9,19.69,19.37,107.6
"2025-11-12 11:18:03",1582,12.71,23.93,19.6,19.37,107.5
"2025-11-12 11:18:04",1583,12.72,23.9,19.69,19.37,107.6
"2025-11-12 11:18:05",1584,12.71,23.93,19.69,19.39,107.6
"2025-11-12 11:18:06",1585,12.72,23.93,19.69,19.37,107.6
"2025-11-12 11:18:07",1586,12.72,23.93,19.69,19.4,107.6
"2025-11-12 11:18:08",1587,12.72,23.93,19.6,19.4,107.5
"2025-11-12 11:18:09",1588,12.72,23.93,19.6,19.38,107.5
"2025-11-12 11:18:10",1589,12.72,23.93,19.6,19.42,107.5
"2025-11-12 11:18:11",1590,12.72,23.93,19.69,19.42,107.6
"2025-11-12 11:18:12",1591,12.72,23.93,19.69,19.42,107.6
"2025-11-12 11:18:13",1592,12.72,23.9,19.69,19.39,107.6
"2025-11-12 11:18:14",1593,12.72,23.93,19.69,19.45,107.6
"2025-11-12 11:18:15",1594,12.72,23.93,19.69,19.45,107.6
"2025-11-12 11:18:16",1595,12.72,23.9,19.69,19.42,107.6
"2025-11-12 11:18:17",1596,12.72,23.93,19.69,19.43,107.6
"2025-11-12 11:18:18",1597,12.71,23.93,19.69,19.42,107.6
"2025-11-12 11:18:19",1598,12.72,23.93,19.69,19.44,107.6
"2025-11-12 11:18:20",1599,12.71,23.9,19.6,19.43,107.5
"2025-11-12 11:18:21",1600,12.72,23.93,19.77,19.45,107.6
"2025-11-12 11:18:22",1601,12.71,23.9,19.77,19.44,107.6
"2025-11-12 11:18:23",1602,12.71,23.93,19.77,19.44,107.6
"2025-11-12 11:18:24",1603,12.72,23.93,19.77,19.47,107.6
"2025-11-12 11:18:25",1604,12.72,23.93,19.86,19.95,107.6
"2025-11-12 11:18:26",1605,12.72,23.93,19.95,19.8,107.7
"2025-11-12 11:18:27",1606,12.72,23.93,20.12,19.75,107.7
"2025-11-12 11:18:28",1607,12.72,23.93,20.21,19.77,107.8
"2025-11-12 11:18:29",1608,12.72,23.93,20.29,19.76,107.8
"2025-11-12 11:18:30",1609,12.71,23.93,20.29,19.83,107.8
"2025-11-12 11:18:31",1610,12.71,23.93,20.38,19.91,107.8
"2025-11-12 11:18:32",1611,12.71,23.9,20.38,19.95,107.8
"2025-11-12 11:18:33",1612,12.71,23.93,20.47,20.1,107.9
"2025-11-12 11:18:34",1613,12.71,23.93,20.55,20.12,107.9
"2025-11-12 11:18:35",1614,12.71,23.93,20.55,20.13,107.9
"2025-11-12 11:18:36",1615,12.71,23.93,20.55,20.19,107.9
"2025-11-12 11:18:37",1616,12.72,23.93,20.55,19.98,107.9
"2025-11-12 11:18:38",1617,12.72,23.9,20.55,20.47,107.9
"2025-11-12 11:18:39",1618,12.71,23.9,20.55,20.57,107.9
"2025-11-12 11:18:40",1619,12.72,23.93,20.55,20.58,107.9
"2025-11-12 11:18:41",1620,12.71,23.93,20.64,20.75,107.9
"2025-11-12 11:18:42",1621,12.71,23.93,20.64,20.85,107.9
"2025-11-12 11:18:43",1622,12.72,23.93,20.64,20.86,107.9
"2025-11-12 11:18:44",1623,12.71,23.9,20.64,20.88,107.9
"2025-11-12 11:18:45",1624,12.72,23.93,20.73,20.9,108
"2025-11-12 11:18:46",1625,12.72,23.93,20.73,20.94,108
"2025-11-12 11:18:47",1626,12.72,23.93,20.81,20.92,108
"2025-11-12 11:18:48",1627,12.72,23.93,20.9,20.96,108
"2025-11-12 11:18:49",1628,12.72,23.93,20.9,20.96,108
"2025-11-12 11:18:50",1629,12.72,23.93,20.99,21.01,108.1
"2025-11-12 11:18:51",1630,12.72,23.9,20.99,20.98,108.1
"2025-11-12 11:18:52",1631,12.72,23.9,20.99,20.95,108.1
"2025-11-12 11:18:53",1632,12.72,23.93,20.99,20.96,108.1
"2025-11-12 11:18:54",1633,12.72,23.93,21.07,20.96,108.1
"2025-11-12 11:18:55",1634,12.71,23.93,21.07,20.99,108.1
"2025-11-12 11:18:56",1635,12.72,23.93,21.07,21.03,108.1
"2025-11-12 11:18:57",1636,12.71,23.93,20.99,21.01,108.1
"2025-11-12 11:18:58",1637,12.72,23.93,21.07,21.01,108.1
"2025-11-12 11:18:59",1638,12.72,23.9,21.07,21.02,108.1
"2025-11-12 11:19:00",1639,12.72,23.93,21.16,21.04,108.1
"2025-11-12 11:19:01",1640,12.71,23.93,21.16,21.08,108.1
"2025-11-12 11:19:02",1641,12.72,23.9,21.16,21.01,108.1
"2025-11-12 11:19:03",1642,12.72,23.93,21.25,21.05,108.2
"2025-11-12 11:19:04",1643,12.72,23.93,21.16,21.05,108.1
"2025-11-12 11:19:05",1644,12.72,23.93,21.25,21.05,108.2
"2025-11-12 11:19:06",1645,12.72,23.9,21.25,21,108.2
"2025-11-12 11:19:07",1646,12.72,23.93,21.25,21.05,108.2
"2025-11-12 11:19:08",1647,12.72,23.9,21.25,21.01,108.2
"2025-11-12 11:19:09",1648,12.72,23.9,21.25,21.03,108.2
"2025-11-12 11:19:10",1649,12.71,23.9,21.25,21,108.2
"2025-11-12 11:19:11",1650,12.72,23.93,21.25,21.02,108.2
"2025-11-12 11:19:12",1651,12.72,23.93,21.25,20.98,108.2
"2025-11-12 11:19:13",1652,12.71,23.93,21.25,21.03,108.2
"2025-11-12 11:19:14",1653,12.72,23.93,21.25,21.04,108.2
"2025-11-12 11:19:15",1654,12.72,23.93,21.25,21.06,108.2
"2025-11-12 11:19:16",1655,12.72,23.93,21.25,21.05,108.2
"2025-11-12 11:19:17",1656,12.71,23.93,21.25,21.02,108.2
"2025-11-12 11:19:18",1657,12.71,23.9,21.16,21,108.1
"2025-11-12 11:19:19",1658,12.72,23.93,21.25,21.03,108.2
"2025-11-12 11:19:20",1659,12.72,23.9,23.15,51.26,108.9
"2025-11-12 11:19:21",1660,12.72,23.93,26.79,47.04,110.3
"2025-11-12 11:19:22",1661,12.72,23.93,29.73,48.21,111.4
"2025-11-12 11:19:23",1662,12.71,23.93,32.07,45.36,112.3
"2025-11-12 11:19:24",1663,12.71,23.93,33.37,43.73,112.8
"2025-11-12 11:19:25",1664,12.72,23.93,34.32,42.58,113.2
"2025-11-12 11:19:26",1665,12.71,23.93,34.93,41.14,113.4
"2025-11-12 11:19:27",1666,12.72,23.93,35.28,40.68,113.6
"2025-11-12 11:19:28",1667,12.71,23.93,35.45,39.74,113.6
"2025-11-12 11:19:29",1668,12.71,23.93,35.54,38.71,113.7
"2025-11-12 11:19:30",1669,12.71,23.93,35.54,37.38,113.7
"2025-11-12 11:19:31",1670,12.71,23.93,35.36,36.9,113.6
"2025-11-12 11:19:32",1671,12.71,23.93,35.28,36.36,113.6
"2025-11-12 11:19:33",1672,12.72,23.93,35.19,35.91,113.5
"2025-11-12 11:19:34",1673,12.71,23.93,35.1,35.5,113.5
"2025-11-12 11:19:35",1674,12.72,23.93,35.02,35.27,113.5
"2025-11-12 11:19:36",1675,12.71,23.93,34.93,35.17,113.4
"2025-11-12 11:19:37",1676,12.72,23.93,34.93,35.22,113.4
"2025-11-12 11:19:38",1677,12.72,23.93,34.84,35.29,113.4
"2025-11-12 11:19:39",1678,12.72,23.93,34.84,35.48,113.4
"2025-11-12 11:19:40",1679,12.72,23.93,34.84,35.8,113.4
"2025-11-12 11:19:41",1680,12.72,23.93,34.84,36.02,113.4
"2025-11-12 11:19:42",1681,12.72,23.93,34.93,36.02,113.4
"2025-11-12 11:19:43",1682,12.72,23.93,34.93,35.74,113.4
"2025-11-12 11:19:44",1683,12.72,23.93,34.93,35.65,113.4
"2025-11-12 11:19:45",1684,12.72,23.93,35.02,35.63,113.5
"2025-11-12 11:19:46",1685,12.72,23.93,35.02,35.6,113.5
"2025-11-12 11:19:47",1686,12.72,23.93,35.1,35.55,113.5
"2025-11-12 11:19:48",1687,12.72,23.93,35.19,35.56,113.5
"2025-11-12 11:19:49",1688,12.72,23.93,35.19,35.55,113.5
"2025-11-12 11:19:50",1689,12.72,23.93,35.19,35.58,113.5
"2025-11-12 11:19:51",1690,12.72,23.93,35.28,35.6,113.6
"2025-11-12 11:19:52",1691,12.71,23.93,35.36,35.68,113.6
"2025-11-12 11:19:53",1692,12.72,23.93,35.45,35.78,113.6
"2025-11-12 11:19:54",1693,12.72,23.93,35.45,35.9,113.6
"2025-11-12 11:19:55",1694,12.72,23.93,35.54,36,113.7
"2025-11-12 11:19:56",1695,12.71,23.93,35.54,36.14,113.7
"2025-11-12 11:19:57",1696,12.72,23.93,35.62,36.24,113.7
"2025-11-12 11:19:58",1697,12.71,23.93,35.62,36.29,113.7
"2025-11-12 11:19:59",1698,12.72,23.93,35.62,36.37,113.7
"2025-11-12 11:20:00",1699,12.71,23.93,35.71,36.48,113.7
"2025-11-12 11:20:01",1700,12.72,23.93,35.8,36.6,113.8
"2025-11-12 11:20:02",1701,12.71,23.93,35.88,36.69,113.8
"2025-11-12 11:20:03",1702,12.72,23.93,35.97,36.77,113.8
"2025-11-12 11:20:04",1703,12.71,23.93,35.97,36.83,113.8
"2025-11-12 11:20:05",1704,12.71,23.93,36.06,36.87,113.9
"2025-11-12 11:20:06",1705,12.71,23.93,36.14,36.94,113.9
"2025-11-12 11:20:07",1706,12.72,23.93,36.14,36.95,113.9
"2025-11-12 11:20:08",1707,12.72,23.93,36.14,36.84,113.9
"2025-11-12 11:20:09",1708,12.72,23.93,36.23,36.56,113.9
"2025-11-12 11:20:10",1709,12.72,23.93,36.32,36.32,114
"2025-11-12 11:20:11",1710,12.71,23.93,36.32,36.02,114
"2025-11-12 11:20:12",1711,12.72,23.93,36.49,35.75,114
"2025-11-12 11:20:13",1712,12.71,23.93,36.49,35.61,114
"2025-11-12 11:20:14",1713,12.71,23.93,36.49,35.5,114
"2025-11-12 11:20:15",1714,12.71,23.93,36.4,35.48,114
"2025-11-12 11:20:16",1715,12.72,23.93,36.4,35.45,114
"2025-11-12 11:20:17",1716,12.72,23.93,36.32,35.46,114
"2025-11-12 11:20:18",1717,12.72,23.93,36.4,35.51,114
"2025-11-12 11:20:19",1718,12.72,23.93,36.23,35.57,113.9
"2025-11-12 11:20:20",1719,12.71,23.93,36.32,35.68,114
"2025-11-12 11:20:21",1720,12.71,23.93,36.32,35.76,114
"2025-11-12 11:20:22",1721,12.71,23.93,36.4,35.84,114
"2025-11-12 11:20:23",1722,12.72,23.93,36.32,35.91,114
"2025-11-12 11:20:24",1723,12.71,23.93,36.23,35.98,113.9
"2025-11-12 11:20:25",1724,12.72,23.93,36.32,36.11,114
"2025-11-12 11:20:26",1725,12.71,23.93,36.4,36.21,114
"2025-11-12 11:20:27",1726,12.72,23.93,36.4,36.35,114
"2025-11-12 11:20:28",1727,12.71,23.93,36.4,36.49,114
"2025-11-12 11:20:29",1728,12.71,23.93,36.49,36.63,114
"2025-11-12 11:20:30",1729,12.71,23.93,36.49,36.7,114
"2025-11-12 11:20:31",1730,12.72,23.93,36.49,36.74,114
"2025-11-12 11:20:32",1731,12.72,23.93,36.58,36.78,114.1
"2025-11-12 11:20:33",1732,12.72,23.93,36.58,36.82,114.1
"2025-11-12 11:20:34",1733,12.71,23.93,36.66,36.8,114.1
"2025-11-12 11:20:35",1734,12.71,23.93,36.58,36.83,114.1
"2025-11-12 11:20:36",1735,12.72,23.93,36.66,36.83,114.1
"2025-11-12 11:20:37",1736,12.71,23.93,36.66,36.87,114.1
"2025-11-12 11:20:38",1737,12.72,23.93,36.66,36.87,114.1
"2025-11-12 11:20:39",1738,12.72,23.93,36.75,36.89,114.1
"2025-11-12 11:20:40",1739,12.72,23.93,36.75,36.92,114.1
"2025-11-12 11:20:41",1740,12.72,23.93,36.84,36.93,114.2
"2025-11-12 11:20:42",1741,12.72,23.93,36.84,36.94,114.2
"2025-11-12 11:20:43",1742,12.72,23.93,36.75,36.92,114.1
"2025-11-12 11:20:44",1743,12.72,23.93,36.84,36.92,114.2
"2025-11-12 11:20:45",1744,12.72,23.93,36.84,36.84,114.2
"2025-11-12 11:20:46",1745,12.72,23.93,36.84,36.83,114.2
"2025-11-12 11:20:47",1746,12.72,23.93,36.92,36.7,114.2
"2025-11-12 11:20:48",1747,12.72,23.93,36.92,36.88,114.2
"2025-11-12 11:20:49",1748,12.72,23.93,36.92,37,114.2
"2025-11-12 11:20:50",1749,12.72,23.93,36.84,37.04,114.2
"2025-11-12 11:20:51",1750,12.71,23.93,37.01,37.02,114.2
"2025-11-12 11:20:52",1751,12.72,23.93,37.01,36.99,114.2
"2025-11-12 11:20:53",1752,12.71,23.93,37.01,36.94,114.2
"2025-11-12 11:20:54",1753,12.72,23.93,37.01,36.84,114.2
"2025-11-12 11:20:55",1754,12.72,23.93,37.01,36.79,114.2
"2025-11-12 11:20:56",1755,12.71,23.93,37.01,36.7,114.2
"2025-11-12 11:20:57",1756,12.72,23.93,37.01,36.68,114.2
"2025-11-12 11:20:58",1757,12.72,23.93,37.01,36.68,114.2
"2025-11-12 11:20:59",1758,12.71,23.93,37.01,36.66,114.2
"2025-11-12 11:21:00",1759,12.71,23.93,37.01,36.66,114.2
"2025-11-12 11:21:01",1760,12.71,23.93,36.84,36.68,114.2
"2025-11-12 11:21:02",1761,12.71,23.93,37.01,36.66,114.2
"2025-11-12 11:21:03",1762,12.71,23.93,36.92,36.59,114.2
"2025-11-12 11:21:04",1763,12.71,23.93,37.01,36.57,114.2
"2025-11-12 11:21:05",1764,12.71,23.93,36.92,36.54,114.2
"2025-11-12 11:21:06",1765,12.71,23.93,37.01,36.49,114.2
"2025-11-12 11:21:07",1766,12.71,23.93,36.92,36.46,114.2
"2025-11-12 11:21:08",1767,12.71,23.93,37.01,36.43,114.2
"2025-11-12 11:21:09",1768,12.71,23.93,37.01,36.43,114.2
"2025-11-12 11:21:10",1769,12.71,23.93,36.92,36.4,114.2
"2025-11-12 11:21:11",1770,12.71,23.93,36.75,36.41,114.1
"2025-11-12 11:21:12",1771,12.71,23.93,36.84,36.4,114.2
"2025-11-12 11:21:13",1772,12.71,23.93,36.84,36.43,114.2
"2025-11-12 11:21:14",1773,12.72,23.93,36.84,36.43,114.2
"2025-11-12 11:21:15",1774,12.72,23.93,36.84,36.4,114.2
"2025-11-12 11:21:16",1775,12.71,23.93,36.84,36.41,114.2
"2025-11-12 11:21:17",1776,12.71,23.93,36.92,36.4,114.2
"2025-11-12 11:21:18",1777,12.71,23.93,36.84,36.38,114.2
"2025-11-12 11:21:19",1778,12.71,23.93,36.84,36.4,114.2
"2025-11-12 11:21:20",1779,12.72,23.93,36.84,36.39,114.2
"2025-11-12 11:21:21",1780,12.71,23.93,36.84,36.42,114.2
"2025-11-12 11:21:22",1781,12.71,23.93,36.84,36.45,114.2
"2025-11-12 11:21:23",1782,12.71,23.93,36.84,36.43,114.2
"2025-11-12 11:21:24",1783,12.71,23.93,36.84,36.48,114.2
"2025-11-12 11:21:25",1784,12.71,23.93,36.92,36.5,114.2
"2025-11-12 11:21:26",1785,12.71,23.93,36.92,36.49,114.2
"2025-11-12 11:21:27",1786,12.71,23.93,36.84,36.53,114.2
"2025-11-12 11:21:28",1787,12.71,23.93,36.92,36.52,114.2
"2025-11-12 11:21:29",1788,12.71,23.93,36.92,36.54,114.2
"2025-11-12 11:21:30",1789,12.71,23.93,36.84,36.54,114.2
"2025-11-12 11:21:31",1790,12.71,23.93,36.92,36.54,114.2
"2025-11-12 11:21:32",1791,12.71,23.93,36.92,36.54,114.2
"2025-11-12 11:21:33",1792,12.71,23.93,36.84,36.58,114.2
"2025-11-12 11:21:34",1793,12.71,23.93,36.84,36.59,114.2
"2025-11-12 11:21:35",1794,12.71,23.93,36.84,36.6,114.2
"2025-11-12 11:21:36",1795,12.72,23.93,36.92,36.61,114.2
"2025-11-12 11:21:37",1796,12.71,23.93,36.92,36.61,114.2
"2025-11-12 11:21:38",1797,12.71,23.93,36.92,36.64,114.2
"2025-11-12 11:21:39",1798,12.71,23.93,36.92,36.63,114.2
"2025-11-12 11:21:40",1799,12.71,23.93,37.01,36.67,114.2
"2025-11-12 11:21:41",1800,12.71,23.93,37.01,36.65,114.2
"2025-11-12 11:21:42",1801,12.72,23.93,37.01,36.65,114.2
"2025-11-12 11:21:43",1802,12.72,23.93,36.92,36.65,114.2
"2025-11-12 11:21:44",1803,12.71,23.93,37.01,36.65,114.2
"2025-11-12 11:21:45",1804,12.71,23.93,37.01,36.64,114.2
"2025-11-12 11:21:46",1805,12.72,23.93,37.01,36.68,114.2
"2025-11-12 11:21:47",1806,12.72,23.93,37.1,36.67,114.3
"2025-11-12 11:21:48",1807,12.72,23.93,37.01,36.68,114.2
"2025-11-12 11:21:49",1808,12.71,23.93,37.01,36.68,114.2
"2025-11-12 11:21:50",1809,12.72,23.93,37.01,36.68,114.2
"2025-11-12 11:21:51",1810,12.72,23.93,37.01,36.66,114.2
"2025-11-12 11:21:52",1811,12.72,23.93,37.01,36.64,114.2
"2025-11-12 11:21:53",1812,12.72,23.93,37.01,36.65,114.2
"2025-11-12 11:21:54",1813,12.71,23.93,37.01,36.66,114.2
"2025-11-12 11:21:55",1814,12.71,23.93,37.01,36.64,114.2
"2025-11-12 11:21:56",1815,12.71,23.93,37.1,36.64,114.3
"2025-11-12 11:21:57",1816,12.71,23.93,37.01,36.67,114.2
"2025-11-12 11:21:58",1817,12.71,23.93,37.1,36.64,114.3
"2025-11-12 11:21:59",1818,12.71,23.93,37.01,36.64,114.2
"2025-11-12 11:22:00",1819,12.72,23.93,37.1,36.65,114.3
"2025-11-12 11:22:01",1820,12.72,23.93,37.1,36.65,114.3
"2025-11-12 11:22:02",1821,12.72,23.93,37.01,36.66,114.2
"2025-11-12 11:22:03",1822,12.71,23.93,37.01,36.67,114.2
"2025-11-12 11:22:04",1823,12.72,23.93,37.1,36.67,114.3
"2025-11-12 11:22:05",1824,12.72,23.93,37.01,36.68,114.2
"2025-11-12 11:22:06",1825,12.72,23.93,37.01,36.68,114.2
"2025-11-12 11:22:07",1826,12.72,23.93,37.01,36.68,114.2
"2025-11-12 11:22:08",1827,12.72,23.93,37.01,36.71,114.2
"2025-11-12 11:22:09",1828,12.71,23.93,37.1,36.68,114.3
"2025-11-12 11:22:10",1829,12.72,23.93,37.01,36.7,114.2
"2025-11-12 11:22:11",1830,12.72,23.93,37.1,36.7,114.3
"2025-11-12 11:22:12",1831,12.72,23.93,37.01,36.73,114.2
"2025-11-12 11:22:13",1832,12.72,23.93,37.01,36.72,114.2
"2025-11-12 11:22:14",1833,12.72,23.93,37.1,36.76,114.3
"2025-11-12 11:22:15",1834,12.72,23.93,37.1,36.74,114.3
"2025-11-12 11:22:16",1835,12.72,23.93,37.1,36.75,114.3
"2025-11-12 11:22:17",1836,12.72,23.93,37.1,36.75,114.3
"2025-11-12 11:22:18",1837,12.72,23.93,37.1,36.76,114.3
"2025-11-12 11:22:19",1838,12.72,23.93,37.1,36.73,114.3
"2025-11-12 11:22:20",1839,12.72,23.93,37.1,36.75,114.3
"2025-11-12 11:22:21",1840,12.72,23.93,37.18,36.73,114.3
"2025-11-12 11:22:22",1841,12.72,23.93,37.1,36.73,114.3
"2025-11-12 11:22:23",1842,12.72,23.93,37.18,36.73,114.3
"2025-11-12 11:22:24",1843,12.72,23.93,37.18,36.74,114.3
"2025-11-12 11:22:25",1844,12.72,23.93,37.18,36.75,114.3
"2025-11-12 11:22:26",1845,12.72,23.93,37.18,36.77,114.3
"2025-11-12 11:22:27",1846,12.72,23.93,37.18,36.76,114.3
"2025-11-12 11:22:28",1847,12.71,23.93,37.18,36.75,114.3
"2025-11-12 11:22:29",1848,12.71,23.93,37.18,36.74,114.3
"2025-11-12 11:22:30",1849,12.71,23.93,37.18,36.76,114.3
"2025-11-12 11:22:31",1850,12.71,23.93,37.18,36.77,114.3
"2025-11-12 11:22:32",1851,12.71,23.93,37.18,36.75,114.3
"2025-11-12 11:22:33",1852,12.72,23.93,37.18,36.78,114.3
"2025-11-12 11:22:34",1853,12.71,23.93,37.18,36.78,114.3
