"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/10/2025";"1400";"19,4";"20,1";"17,9";"65,0";"74,0";"65,0";"12,6";"14,4";"12,4";"906,1";"906,4";"906,0";"3,4";"12,0";"7,6";"2818,50";""
"31/10/2025";"1500";"19,0";"20,0";"18,7";"68,0";"72,0";"65,0";"13,0";"14,0";"12,4";"905,5";"906,1";"905,5";"1,3";"332,0";"6,7";"1870,70";""
"31/10/2025";"1600";"19,4";"20,5";"18,9";"69,0";"70,0";"60,0";"13,6";"14,5";"12,3";"904,5";"905,5";"904,5";"3,4";"44,0";"7,8";"1789,80";""
"31/10/2025";"1700";"20,0";"20,7";"18,9";"69,0";"72,0";"66,0";"14,0";"14,5";"13,2";"903,9";"904,5";"903,9";"2,8";"74,0";"7,1";"1490,90";""
"31/10/2025";"1800";"19,0";"20,0";"18,8";"70,0";"74,0";"67,0";"13,4";"14,7";"13,4";"903,4";"903,9";"903,4";"3,5";"87,0";"8,0";"1005,50";""
"31/10/2025";"1900";"20,3";"20,7";"18,7";"66,0";"74,0";"65,0";"13,8";"14,8";"13,4";"903,0";"903,4";"903,0";"3,5";"47,0";"6,1";"1126,50";""
"31/10/2025";"2000";"18,7";"20,7";"18,6";"75,0";"75,0";"66,0";"14,2";"14,8";"13,9";"903,3";"903,3";"902,9";"2,1";"59,0";"6,5";"614,00";""
"31/10/2025";"2100";"17,0";"18,9";"17,0";"82,0";"82,0";"74,0";"13,9";"14,4";"13,6";"903,6";"903,6";"903,3";"2,6";"75,0";"7,0";"279,00";""
"31/10/2025";"2200";"15,6";"17,0";"15,6";"87,0";"87,0";"81,0";"13,5";"13,7";"13,4";"904,0";"904,0";"903,6";"2,7";"72,0";"7,8";"21,40";""
"31/10/2025";"2300";"15,1";"15,6";"15,1";"90,0";"91,0";"87,0";"13,6";"13,6";"13,4";"904,3";"904,3";"904,0";"4,1";"68,0";"7,6";"";""
