"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/10/2025";"0700";"23,3";"23,5";"23,3";"57,0";"58,0";"56,0";"14,3";"14,5";"13,9";"886,0";"886,0";"885,9";"2,2";"174,0";"3,9";"";"0,0"
"30/10/2025";"0800";"22,9";"23,3";"22,9";"59,0";"60,0";"57,0";"14,5";"14,7";"14,3";"886,6";"886,6";"886,0";"2,3";"158,0";"5,4";"";"0,0"
"30/10/2025";"0900";"22,1";"22,9";"22,1";"66,0";"66,0";"59,0";"15,4";"15,5";"14,5";"887,4";"887,4";"886,6";"2,5";"163,0";"5,5";"3,80";"0,0"
"30/10/2025";"1000";"21,7";"22,1";"21,4";"72,0";"74,0";"66,0";"16,3";"16,6";"15,4";"888,1";"888,1";"887,4";"2,2";"153,0";"5,5";"137,70";"0,0"
"30/10/2025";"1100";"22,3";"22,3";"21,7";"69,0";"72,0";"69,0";"16,3";"16,5";"16,0";"888,6";"888,6";"888,1";"3,4";"135,0";"6,2";"447,50";"0,0"
"30/10/2025";"1200";"22,8";"22,8";"21,8";"66,0";"73,0";"66,0";"16,1";"16,8";"16,1";"889,0";"889,0";"888,5";"4,1";"114,0";"7,0";"734,90";"0,0"
"30/10/2025";"1300";"24,5";"24,5";"22,8";"61,0";"66,0";"60,0";"16,5";"16,6";"16,0";"889,0";"889,1";"889,0";"3,6";"132,0";"7,3";"1345,70";"0,0"
"30/10/2025";"1400";"26,8";"26,8";"24,5";"54,0";"61,0";"53,0";"16,6";"16,9";"16,2";"888,6";"889,1";"888,6";"2,6";"95,0";"6,4";"1784,40";"0,0"
"30/10/2025";"1500";"27,8";"28,1";"26,8";"45,0";"54,0";"43,0";"14,7";"16,8";"14,4";"887,9";"888,6";"887,9";"2,7";"97,0";"6,0";"2823,40";"0,0"
"30/10/2025";"1600";"29,2";"29,8";"27,8";"40,0";"45,0";"38,0";"14,1";"15,3";"13,5";"886,8";"887,9";"886,8";"2,2";"72,0";"5,8";"2498,70";"0,0"
"30/10/2025";"1700";"29,6";"30,9";"29,1";"37,0";"40,0";"34,0";"13,4";"14,8";"12,8";"885,7";"886,8";"885,7";"1,1";"51,0";"5,0";"1843,40";"0,0"
"30/10/2025";"1800";"24,9";"29,6";"24,9";"59,0";"59,0";"35,0";"16,3";"16,3";"12,1";"885,5";"885,7";"885,3";"3,0";"255,0";"8,4";"542,40";"0,0"
"30/10/2025";"1900";"23,4";"24,9";"22,4";"65,0";"76,0";"59,0";"16,5";"18,1";"16,2";"885,4";"885,7";"885,4";"2,9";"197,0";"9,7";"369,50";"0,0"
"30/10/2025";"2000";"22,8";"23,5";"22,7";"67,0";"67,0";"61,0";"16,4";"16,4";"15,5";"885,4";"885,4";"885,2";"3,4";"173,0";"7,5";"205,30";"0,0"
"30/10/2025";"2100";"22,2";"23,1";"22,2";"75,0";"75,0";"66,0";"17,6";"17,7";"16,3";"886,4";"886,4";"885,4";"2,7";"191,0";"7,5";"44,00";"0,0"
"30/10/2025";"2200";"21,4";"22,2";"21,4";"76,0";"76,0";"74,0";"16,9";"17,6";"16,8";"886,9";"886,9";"886,4";"3,5";"185,0";"8,2";"0,70";"0,0"
"30/10/2025";"2300";"21,4";"21,5";"21,1";"73,0";"77,0";"72,0";"16,3";"17,0";"16,2";"887,4";"887,4";"886,8";"3,4";"185,0";"7,5";"";"0,0"
"31/10/2025";"0000";"21,3";"21,4";"21,2";"72,0";"74,0";"72,0";"16,1";"16,4";"16,1";"887,7";"887,7";"887,3";"1,6";"174,0";"7,5";"";"0,0"
"31/10/2025";"0100";"21,4";"21,4";"21,2";"71,0";"72,0";"70,0";"15,9";"16,1";"15,6";"887,8";"887,8";"887,7";"2,0";"143,0";"3,2";"";"0,0"
"31/10/2025";"0200";"21,3";"21,4";"21,3";"71,0";"71,0";"70,0";"15,8";"15,9";"15,5";"887,8";"888,0";"887,8";"1,6";"146,0";"3,8";"";"0,0"
"31/10/2025";"0300";"21,1";"21,4";"21,0";"72,0";"73,0";"70,0";"15,9";"16,0";"15,8";"887,3";"887,9";"887,3";"1,8";"188,0";"4,0";"";"0,0"
"31/10/2025";"0400";"21,1";"21,3";"21,0";"73,0";"74,0";"72,0";"16,2";"16,2";"15,9";"886,9";"887,3";"886,9";"1,8";"210,0";"4,5";"";"0,0"
"31/10/2025";"0500";"21,1";"21,2";"21,0";"73,0";"75,0";"72,0";"16,0";"16,2";"15,9";"886,5";"886,9";"886,5";"1,9";"144,0";"4,5";"";"0,0"
"31/10/2025";"0600";"20,8";"21,1";"20,8";"76,0";"76,0";"72,0";"16,4";"16,4";"15,8";"886,2";"886,5";"886,2";"1,7";"141,0";"3,7";"";"0,0"
"31/10/2025";"0700";"20,6";"21,0";"20,6";"77,0";"77,0";"74,0";"16,4";"16,5";"16,2";"886,4";"886,4";"886,1";"2,4";"152,0";"6,7";"";"0,0"
"31/10/2025";"0800";"20,1";"20,6";"20,1";"80,0";"80,0";"77,0";"16,6";"16,6";"16,4";"887,0";"887,0";"886,4";"2,4";"138,0";"6,0";"";"0,0"
"31/10/2025";"0900";"20,0";"20,2";"19,9";"81,0";"82,0";"80,0";"16,6";"16,8";"16,6";"887,5";"887,5";"886,9";"1,9";"123,0";"6,0";"3,50";"0,0"
"31/10/2025";"1000";"20,5";"20,5";"20,0";"78,0";"81,0";"78,0";"16,6";"16,8";"16,5";"888,1";"888,1";"887,5";"1,6";"125,0";"3,6";"131,90";"0,0"
"31/10/2025";"1100";"21,0";"21,1";"20,5";"74,0";"78,0";"74,0";"16,2";"16,7";"16,2";"888,9";"888,9";"888,1";"2,0";"90,0";"4,0";"231,80";"0,0"
"31/10/2025";"1200";"20,9";"21,0";"20,8";"76,0";"77,0";"74,0";"16,5";"16,7";"16,1";"889,8";"889,8";"888,9";"1,2";"176,0";"4,0";"131,90";"0,0"
"31/10/2025";"1300";"19,0";"20,9";"19,0";"94,0";"94,0";"76,0";"18,1";"18,1";"16,5";"889,8";"889,9";"889,7";"0,8";"233,0";"3,4";"139,60";"2,0"
"31/10/2025";"1400";"19,9";"19,9";"19,0";"91,0";"95,0";"91,0";"18,4";"18,5";"17,9";"889,2";"889,8";"889,2";"1,9";"143,0";"3,6";"481,30";"1,8"
"31/10/2025";"1500";"21,8";"21,9";"19,7";"80,0";"91,0";"79,0";"18,2";"18,7";"17,5";"888,8";"889,3";"888,8";"1,3";"119,0";"3,6";"1081,70";"0,0"
"31/10/2025";"1600";"23,1";"23,2";"21,8";"70,0";"83,0";"70,0";"17,2";"18,8";"17,2";"887,8";"888,8";"887,8";"2,1";"121,0";"3,7";"1268,10";"0,0"
"31/10/2025";"1700";"24,0";"24,8";"23,0";"65,0";"72,0";"63,0";"17,1";"18,1";"17,0";"886,7";"887,8";"886,7";"2,4";"123,0";"4,7";"1963,70";"0,0"
"31/10/2025";"1800";"24,1";"24,3";"24,0";"66,0";"69,0";"63,0";"17,3";"17,9";"16,6";"885,9";"886,7";"885,9";"2,0";"156,0";"4,5";"1009,50";"0,0"
"31/10/2025";"1900";"24,0";"24,4";"24,0";"65,0";"68,0";"62,0";"17,0";"18,0";"16,5";"885,7";"885,9";"885,6";"1,6";"129,0";"4,1";"565,90";"0,0"
"31/10/2025";"2000";"23,6";"24,0";"23,6";"67,0";"68,0";"63,0";"17,1";"17,7";"16,3";"885,5";"885,7";"885,3";"2,4";"122,0";"4,9";"290,30";"0,0"
"31/10/2025";"2100";"22,9";"23,6";"22,9";"72,0";"72,0";"66,0";"17,6";"17,6";"16,8";"885,8";"885,8";"885,5";"2,0";"122,0";"4,9";"116,50";"0,0"
"31/10/2025";"2200";"22,5";"22,9";"22,5";"80,0";"80,0";"72,0";"18,8";"18,8";"17,6";"886,3";"886,3";"885,8";"2,8";"132,0";"5,6";"";"0,0"
"31/10/2025";"2300";"21,9";"22,5";"21,9";"83,0";"83,0";"80,0";"18,9";"18,9";"18,8";"886,3";"886,4";"886,2";"1,9";"130,0";"4,5";"";"0,0"
